"tx","on_farm",".lower",".upper",".width",".point",".interval","taxa","full_taxa_name"
1,1430.96487947009,298.352298787293,3251.21086888964,0.95,"median","qi","bivalves","bivalves"
2,589.76715698999,163.79357869069,1344.36838105305,0.95,"median","qi","catfish","catfish"
3,1838.95880191984,141.234583031545,5013.58160831866,0.95,"median","qi","hypoph_carp","bighead/silverhead carp"
4,1074.85805307842,76.8650511090328,3005.41691828431,0.95,"median","qi","milkfish","milkfish"
5,10951.7475288663,6757.11523325724,14746.3617581588,0.95,"median","qi","misc_diad","misc diadromous fishes"
6,2538.17394047236,1195.15591185629,4154.02293901062,0.95,"median","qi","misc_marine","misc marine fishes"
7,3255.92818259444,1249.71125331338,5081.11378363294,0.95,"median","qi","oth_carp","misc carps"
8,1130.91795298819,312.917739857479,2519.17364025598,0.95,"median","qi","plants","plants"
9,832.554004694933,155.955858899158,1777.54488935231,0.95,"median","qi","salmon","salmon"
10,4216.62508658791,3396.56538790727,4964.68793203833,0.95,"median","qi","shrimp","shrimp"
11,1285.89147919099,429.337370002616,2165.852319144,0.95,"median","qi","tilapia","tilapia"
12,1695.19133370451,632.844668589488,2847.95042606173,0.95,"median","qi","trout","trout"
