"tx","total_stressor",".lower",".upper",".width",".point",".interval","taxa","full_taxa_name"
1,1500.42151050024,-807.579740571054,3944.15425672404,0.95,"median","qi",NA,NA
2,8002.87527275169,7285.19498935621,8889.07405011555,0.95,"median","qi",NA,NA
3,5470.77212469331,1500.4301764677,10586.0829235604,0.95,"median","qi",NA,NA
4,6641.98425681071,4953.92949161125,9007.08976777207,0.95,"median","qi",NA,NA
5,18442.4580834997,12682.1924179813,24561.9025449775,0.95,"median","qi",NA,NA
6,12472.3140310692,10297.2875803921,14695.243575837,0.95,"median","qi",NA,NA
7,14024.6916278232,11336.9030710789,16874.3770289706,0.95,"median","qi",NA,NA
8,1173.5923184615,-862.285538893138,3252.45494936136,0.95,"median","qi",NA,NA
9,5196.65779089079,4336.50753160369,6227.20027781842,0.95,"median","qi",NA,NA
10,9567.14543192577,8693.69422545635,10463.3475746486,0.95,"median","qi","shrimp","shrimp"
11,11113.4405926121,10193.6566408739,12094.4493538498,0.95,"median","qi",NA,NA
12,5749.34732674816,4577.03099221891,7006.66522834705,0.95,"median","qi",NA,NA
